city,customer_age,customer_name,customer_segment,discount,order_date,order_id,order_priority,order_quantity,product_base_margin,product_category,product_container,product_name,product_sub_category,profit,region,sales,ship_date,ship_mode,shipping_cost,state,unit_price,zip_code
Tewksbury,36,Jennifer Halladay,Corporate,0.2,15-03-2019,41e8bb3e-5187-4ee2-b1c5-1856c28c77b9,Medium,13,0.42,Technology,Small Pack,Maxell DVD-RAM Discs,Computer Peripherals,-5783.48993,East,211.64,20-03-2019,Regular Air,42.6281509,MA,16.48,1876
Murfreesboro,31,Art Ferguson,Consumer,0.05,15-03-2020,557938a7-84e2-4760-80cc-e4bc63c9c41e,Medium,38,0.37,Office Supplies,Small Box,Xerox 231,Paper,13354.09922,South,244.34,21-03-2020,Express Air,212.028522,Tennessee,6.48,37130
Huber Heights,70,Frank Atkinson,Corporate,0.06,03-10-2019,f0d97eec-34c0-419a-9441-fa29e6cf6c1a,Not Specified,31,0.73,Furniture,Wrap Bag,Eldon Econocleat Chair Mats for Low Pile Carpets,Office Furnishings,20038.32125,East,1283.71,13-10-2019,Regular Air,753.1246309,Ohio,41.47,45424
Arvada,37,Brenda Bowman,Consumer,0.06,26-06-2020,b5f05ea2-8606-42aa-be9c-7eb2a7bd8465,High,35,0.55,Technology,Small Box,i270,Telephones and Communication,22596.38746,West,2307.55,01-07-2020,Express Air,1067.621033,Colorado,65.99,80004
Chicopee,72,Daniel Byrd,Small Business,0.1,12-05-2022,88a69ef6-d606-407b-847a-2a996df691fa,High,33,0.39,Office Supplies,Small Box,Avery 05222 Permanent Self-Adhesive File Folder Labels for Typewriters  on Rolls  White  250/Roll,Labels,16521.91573,East,132.99,19-05-2022,Regular Air,122.1108213,MA,4.13,1013
Cudahy,26,Sandra Glassco,Consumer,0.1,07-02-2019,9646c3d0-216f-49cd-9377-39fc8394f6cd,Medium,30,0.59,Office Supplies,Small Box,Belkin 6 Outlet Metallic Surge Strip,Appliances,-6883.27297,Central,323.7,12-02-2019,Regular Air,175.7834274,Wisconsin,10.89,53110
Broken Arrow,61,Mark Packer,Home Office,0.03,21-11-2020,6e8dcb14-84e2-43df-bd69-7b6cbee1f053,Medium,14,0.39,Office Supplies,Small Box,Ibico EB-19 Dual Function Manual Binding System,Binders and Binder Accessories,18738.66957,Central,2421.44,22-11-2020,Express Air,1936.89289,Oklahoma,172.99,74012
Yonkers,39,Fred Chung,Small Business,0.25,01-08-2022,858f0f97-accc-4a21-8796-83984ac98ff3,Low,38,0.65,Furniture,Wrap Bag,Eldon Radial Chair Mat for Low to Medium Pile Carpets,Office Furnishings,3779.56272,East,1509.74,02-08-2022,Regular Air,344.714467,New York,39.98,10701
Detroit,59,Brenda Bowman,Consumer,0.14,03-09-2022,b486dbff-3168-44cc-8764-87810a4a0bfa,Medium,20,0.57,Furniture,Large Box,Hon Olson Stacker Stools,Chairs & Chairmats,-2804.0896,Central,2813.4,12-09-2022,Delivery Truck,1947.180989,Michigan,140.81,48227
Oxnard,63,Art Ferguson,Corporate,0.11,19-03-2021,5e3fc64d-eaf9-4395-a726-e690667a94c1,Low,35,0.57,Technology,Wrap Bag,Accessory25,Telephones and Communication,-3436.13353,West,730.8,27-03-2021,Regular Air,686.2043573,California,20.99,93030
Crown Point,25,Roy Phan,Consumer,0.01,25-02-2021,2d70fa22-9b0b-496e-8729-d5bafc906f21,Low,1,0.38,Technology,Jumbo Drum,Hewlett-Packard cp1700 [D  PS] Series Color Inkjet Printers,Office Machines,-1013.25129,Central,500.97,03-03-2021,Regular Air,111.4673221,Indiana,500.98,46307
Coventry,56,Aleksandra Gannaway,Corporate,0.21,09-08-2020,0935e595-7a47-43db-8840-76bdda9cd510,Low,19,0.54,Furniture,Medium Box,DAX Value U-Channel Document Frames  Easel Back,Office Furnishings,-14.49577,East,90.44,19-08-2020,Delivery Truck,88.76014843,Rhode Island,4.97,2816
Nutley,82,Kelly Lampkin,Small Business,0.23,11-12-2019,37b4999f-1d11-467a-b863-c72c48a2c88e,Low,21,0.37,Office Supplies,Small Box,Self-Adhesive Removable Labels,Labels,6794.39825,East,61.32,13-12-2019,Regular Air,27.10248752,New Jersey,3.15,7110
Essex,58,Sue Ann Reed,Consumer,0.23,10-01-2022,4212db23-4c99-4bbf-8d7b-c076ee425f83,High,48,0.73,Furniture,Jumbo Drum,Novimex Turbo Task Chair,Chairs & Chairmats,-757.87739,East,3396,19-01-2022,Delivery Truck,2162.590508,Maryland,70.98,21221
Mauldin,85,Barry Weirich,Corporate,0.24,08-07-2022,68fbfb45-6040-4405-ac73-26f46e5c0639,Low,40,0.55,Furniture,Jumbo Drum,Hon Deluxe Fabric Upholstered Stacking Chairs  Rounded Back,Chairs & Chairmats,-11154.14091,South,9749.6,15-07-2022,Delivery Truck,4756.683824,South Carolina,243.98,29662
Warren,28,Phillina Ober,Corporate,0.08,04-02-2019,e08799f4-d9e7-464b-a6f5-87abaa8529be,High,35,0.37,Office Supplies,Small Box,Xerox 1996,Paper,18128.19837,East,224,07-02-2019,Regular Air,69.4325796,Ohio,6.48,44483
Tonawanda,43,Thea Hudgings,Corporate,0.17,29-04-2020,eff59317-96f8-4667-a9fa-d6a3f85cc83a,Low,50,0.39,Office Supplies,Small Box,Avery Hanging File Binders,Binders and Binder Accessories,21775.24782,East,290.5,04-05-2020,Delivery Truck,126.9774596,New York,5.98,14150
Shelton,50,Max Jones,Consumer,0,20-02-2019,3b4ba80e-b708-4922-b5ce-cb6b84edc776,High,36,0.35,Technology,Small Pack,Accessory32,Telephones and Communication,-4849.31162,East,2015.64,24-02-2019,Delivery Truck,502.1852485,Connecticut,55.99,6484
Walker,59,Vivek Gonzalez,Home Office,0.12,05-01-2021,cf9b82bd-454f-44d2-8246-836402b1e251,High,45,0.37,Office Supplies,Small Box,Computer Printout Paper with Letter-Trim Perforations,Paper,13200.16755,Central,848.25,07-01-2021,Express Air,523.2481794,Michigan,18.97,49534
Derby,74,Christine Sundaresam,Corporate,0.23,09-09-2020,5ae7d86a-8738-462c-9cad-f544b0f4bc4d,Not Specified,34,0.62,Furniture,Jumbo Box,Bush Westfield Collection Bookcases  Fully Assembled,Bookcases,-7128.94762,Central,3425.5,16-09-2020,Regular Air,1518.479856,Kansas,100.98,67037
Phillipsburg,76,Susan Vittorini,Small Business,0.04,08-03-2020,6566f7d3-0bc4-4b9c-8e28-a15b808b6d3f,Medium,47,0.4,Office Supplies,Wrap Bag,Staples Vinyl Coated Paper Clips  800/Box,Rubber Bands,-8515.82996,East,368.95,11-03-2020,Regular Air,233.0127544,New Jersey,7.89,8865
Hampton,88,Ross Baird,Small Business,0.12,13-01-2022,d86b2892-e661-4ab2-b86b-70c71660261a,Not Specified,33,0.4,Office Supplies,Wrap Bag,Adams Telephone Message Book W/Dividers/Space For Phone Numbers  5 1/4X8 1/2  200/Messages,Paper,10010.59468,South,183.48,16-01-2022,Express Air,53.98542103,Virginia,5.68,23666
Clearfield,70,Ben Peterman,Home Office,0.14,30-06-2021,f25feaaf-e616-432a-8120-1c1ec0f83c75,Low,23,0.37,Office Supplies,Small Box,Xerox 1888,Paper,-9300.24841,West,1272.82,02-07-2021,Delivery Truck,705.484293,Utah,55.48,84015
Santa Clara,55,Benjamin Farhat,Small Business,0.19,04-04-2022,fed88397-0bb1-42da-b8d8-3a70bc863017,Critical,12,0.37,Office Supplies,Small Box,Xerox 209,Paper,-7504.31439,West,75.48,13-04-2022,Delivery Truck,7.878268636,California,6.48,95051
Homestead,57,John Dryer,Consumer,0.2,16-11-2020,42d71e47-4451-4e7a-9276-52809fe2861d,Medium,9,0.35,Technology,Small Pack,Accessory32,Telephones and Communication,22142.79139,South,502.11,22-11-2020,Regular Air,54.6233155,Florida,55.99,33030
Braintree,33,Michael Kennedy,Consumer,0.21,30-09-2022,f760077b-8842-4188-9d25-a0c40667b84c,High,39,0.57,Office Supplies,Small Box,Hoover WindTunnel Plus Canister Vacuum,Appliances,-5171.97824,East,14158.56,03-10-2022,Express Air,8119.553445,MA,363.25,2184
Pikesville,41,Grant Carroll,Small Business,0.04,19-07-2021,833bf699-0ae2-43e5-8500-b3c9678d1e0a,Critical,21,0.57,Technology,Small Pack,Accessory13,Telephones and Communication,-10713.69279,East,754.95,22-07-2021,Regular Air,541.6961241,Maryland,35.99,21208
Baton Rouge,38,Carl Weiss,Small Business,0.16,24-04-2019,c120d36c-56e9-4997-8ba0-15c7db58cdeb,Low,14,0.39,Office Supplies,Wrap Bag,Telephone Message Books with Fax/Mobile Section  4 1/4 x 6,Paper,-1271.12914,South,48.16,27-04-2019,Regular Air,13.79571802,Louisiana,3.6,70802
Gilbert,26,Jessica Myrick,Small Business,0.01,27-01-2019,9e468d03-563c-44fa-a1ab-8e92564fc511,Medium,25,0.39,Technology,Medium Box,Sharp EL500L Fraction Calculator,Office Machines,-3333.14941,West,349.5,31-01-2019,Regular Air,205.4156276,Arizona,13.99,85234
Ashland,46,Phillip Breyer,Corporate,0.11,07-09-2022,e73a84ae-867d-4e97-8dd3-1da05a4398a2,Not Specified,32,0.49,Furniture,Small Box,Eldon Image Series Black Desk Accessories,Office Furnishings,18428.67128,East,128.96,10-09-2022,Delivery Truck,12.89381871,MA,4.14,1721
Barrington,62,Saphhira Shifley,Home Office,0.19,26-08-2020,61a0ea30-5280-42a3-b8ed-428066814025,Critical,32,0.36,Office Supplies,Wrap Bag,While You Were Out Pads  50 per Pad  4 x 5 1/4  Green Cycle,Paper,3868.18981,East,145.28,29-08-2020,Express Air,73.19004491,Rhode Island,4.73,2806
Sulphur Springs,50,Julie Prescott,Home Office,0.02,22-09-2020,3de9bfe6-95fd-4a12-a05f-de6de7480117,Medium,11,0.55,Furniture,Medium Box,DAX Cubicle Frames - 8x10,Office Furnishings,20337.33185,Central,63.25,26-09-2020,Regular Air,6.729968987,Texas,5.77,75482
Burton,23,Sara Luxemburg,Small Business,0.05,22-01-2021,d62bda91-dfbe-4e1d-9c12-b5ae96f6d434,Medium,20,0.37,Office Supplies,Small Box,Xerox 216,Paper,16076.85844,Central,128.6,29-01-2021,Delivery Truck,129.3694745,Michigan,6.48,48509
Indian Trail,80,Bart Folk,Consumer,0.02,26-06-2022,6ba16231-3109-45a0-b38a-b5b60ecc639f,High,29,0.6,Technology,Small Box,StarTAC Analog,Telephones and Communication,-4670.20927,South,1913.13,05-07-2022,Delivery Truck,937.8466236,North Carolina,65.99,28079
Ponca City,75,Rob Haberlin,Corporate,0.24,05-12-2021,f2ce80ee-ae7d-46a4-bc0c-d35377cc634b,Critical,38,0.57,Office Supplies,Small Box,Fellowes Mighty 8 Compact Surge Protector,Appliances,13438.96612,Central,761.14,13-12-2021,Regular Air,726.1930193,Oklahoma,20.27,74601
Silver Spring,24,Resi Polking,Consumer,0.13,20-05-2020,1c3ea8c8-392d-4d82-8d51-41635ab3e8cd,High,26,0.59,Furniture,Jumbo Drum,Barricks 18 x 48 Non-Folding Utility Table with Bottom Storage Shelf,Tables,4389.15401,East,2617.42,23-05-2020,Express Air,2167.897785,Maryland,100.8,20901
West Linn,40,Kimberly Carter,Consumer,0.04,07-09-2022,0a8fcc41-65a0-493e-b789-62f67fe2f65a,High,32,0.4,Office Supplies,Small Box,Xerox 1988,Paper,22518.64767,West,990.08,11-09-2022,Express Air,916.032737,Oregon,30.98,97068
Utica,89,Charles Sheldon,Consumer,0.07,14-10-2020,13ec25ef-27e3-4aa4-b609-4e1bd0924fb6,Low,38,0.77,Technology,Small Pack,Imation Neon Mac Format Diskettes  10/Pack,Computer Peripherals,2733.568,East,305.9,18-10-2020,Express Air,234.6970544,New York,8.12,13501
Thousand Oaks,37,Laurel Beltran,Small Business,0.23,18-11-2019,6297267b-2596-462f-832f-819df48a44ff,Not Specified,50,0.38,Office Supplies,Small Box,Xerox Blank Computer Paper,Paper,25154.60527,West,987.5,19-11-2019,Delivery Truck,839.4547238,California,19.98,91360
Hollywood,27,Ed Braxton,Home Office,0.12,10-12-2020,d4cb88e2-0eae-4aa6-87b0-68c6adfab547,High,33,0.37,Office Supplies,Small Box,Avery Binder Labels,Binders and Binder Accessories,22354.23295,South,124.41,12-12-2020,Delivery Truck,116.2615913,Florida,3.89,33021
Bryan,79,Steven Ward,Consumer,0.05,20-06-2019,b7e5c3c8-98f3-4164-bac3-319b9072f981,Medium,18,0.36,Office Supplies,Small Box,Xerox 1919,Paper,8069.59256,Central,736.92,22-06-2019,Delivery Truck,8.162807083,Texas,40.99,77803
Bozeman,79,Tonja Turnell,Home Office,0.12,10-07-2021,e37cb577-3d30-4b77-88b3-72a114783f67,Critical,23,0.56,Office Supplies,Small Pack,Berol Giant Pencil Sharpener,Pens & Art Supplies,15044.06054,West,388.01,16-07-2021,Delivery Truck,307.9075881,Montana,16.99,59715
Anacortes,55,Harold Dahlen,Corporate,0.14,08-10-2019,5d020667-d651-41dd-b535-59ae391c6591,Not Specified,30,0.54,Technology,Large Box,Canon Imageclass D680 Copier / Fax,Copiers and Fax,5764.66639,West,20995.5,17-10-2019,Express Air,20605.03731,Washington,699.99,98221
Walla Walla,81,Lori Olson,Home Office,0.04,04-09-2021,7c15693b-14ea-4538-b820-4b5bb8b0921e,Medium,3,0.75,Furniture,Medium Box,Tenex Antistatic Computer Chair Mats,Office Furnishings,25792.64927,West,512.82,08-09-2021,Express Air,499.5029651,Washington,170.98,99362
Newnan,72,Tim Taslimi,Home Office,0.14,28-08-2020,41dfb915-69f1-4a3b-87cc-e7b17d05e7a0,Not Specified,25,0.37,Office Supplies,Small Box,GBC Pre-Punched Binding Paper  Plastic  White  8-1/2 x 11,Binders and Binder Accessories,11404.24693,South,396.25,30-08-2020,Delivery Truck,353.011298,Georgia,15.99,30265
Burke,52,Trudy Brown,Corporate,0.15,03-11-2020,3e98dbe4-5d43-4af8-b9d7-f39315d8349b,Low,8,0.5,Office Supplies,Medium Box,Bionaire 99.97% HEPA Air Cleaner,Appliances,12730.28721,South,138.96,09-11-2020,Express Air,14.88271539,Virginia,17.52,22015
Hartford,45,Muhammed MacIntyre,Home Office,0,21-04-2022,80835117-c731-426f-8b4b-1aa936030730,High,40,0.58,Technology,Small Box,Timeport L7089,Telephones and Communication,18768.14203,East,5039.6,30-04-2022,Express Air,743.1194274,Connecticut,125.99,6105
Haverhill,68,Frank Price,Consumer,0.17,14-09-2019,196cb217-fdb0-4910-a172-17c1d7996775,Medium,25,0.83,Technology,Small Pack,Accessory36,Telephones and Communication,22414.98233,East,1395.5,19-09-2019,Regular Air,210.3817049,MA,55.99,1832
Euless,72,Sylvia Foulston,Home Office,0.02,16-03-2020,ec1f32c7-6e5c-4dee-b7e0-3cd976aa45ba,Not Specified,20,0.39,Office Supplies,Small Box,Avery 51,Labels,11695.72812,Central,125.6,18-03-2020,Express Air,66.4727466,Texas,6.3,76039
Bozeman,54,Carol Triggs,Home Office,0.11,03-11-2022,9af47ef0-bb5c-4985-9cf0-5a449cd23086,Low,34,0.35,Office Supplies,Small Box,Surelock Post Binders,Binders and Binder Accessories,-12833.85377,West,1035.3,11-11-2022,Delivery Truck,929.4474571,Montana,30.56,59715
Kenosha,89,Maria Zettner,Small Business,0.23,08-04-2019,5e761fbc-e0cd-4636-92d8-39361432d823,Critical,44,0.59,Office Supplies,Medium Box,Iris Project Case,Storage & Organization,-11300.42195,Central,341,16-04-2019,Delivery Truck,324.5846771,Wisconsin,7.98,53142
Valparaiso,25,Luke Weiss,Consumer,0.08,15-10-2019,6a9f2a2c-f78e-4f9a-a41e-05c81c5b2c58,Medium,12,0.57,Office Supplies,Small Box,Belkin 8 Outlet Surge Protector,Appliances,-188.39914,Central,490.8,17-10-2019,Regular Air,131.9408562,Indiana,40.98,46383
Phenix City,34,Stuart Van,Consumer,0.25,16-07-2019,ffbb38a3-553b-427f-99be-27b0e44a15e7,Critical,4,0.56,Office Supplies,Small Box,BOSTON Ranger #55 Pencil Sharpener  Black,Pens & Art Supplies,17903.55637,South,102.96,25-07-2019,Regular Air,62.83673863,Alabama,25.99,36869
Quincy,81,Christy Brittain,Home Office,0.08,07-09-2020,2896e3ec-fc54-483f-ac7b-cdaee7762085,High,25,0.66,Office Supplies,Small Box,2300 Heavy-Duty Transfer File Systems by Perma,Storage & Organization,10830.60442,East,622.5,17-09-2020,Delivery Truck,451.0263472,MA,24.98,2169
North Platte,70,Patrick Gardner,Corporate,0.15,19-01-2020,10b0e6aa-93d1-4f21-85b1-3636281cf7e5,Low,44,0.39,Technology,Medium Box,Sharp EL501VB Scientific Calculator  Battery Operated  10-Digit Display  Hard Case,Office Machines,-8039.71524,Central,410.96,23-01-2020,Express Air,292.0791823,Nebraska,9.49,69101
Bothell,49,Rob Lucas,Consumer,0.16,29-09-2021,338b5029-cdbf-4bad-bd8e-65cd1d094940,Low,34,0.41,Office Supplies,Wrap Bag,Sanford Uni-Blazer View Highlighters  Chisel Tip  Yellow,Pens & Art Supplies,12431.58489,West,69.36,06-10-2021,Regular Air,12.94944196,Washington,2.2,98011
East Longmeadow,46,Chad McGuire,Consumer,0.07,23-09-2019,8bdeeea6-1ef4-49ea-ac22-81b01d263622,High,27,0.61,Furniture,Jumbo Box,O Sullivan 3-Shelf Heavy-Duty Bookcases,Bookcases,10349.12718,East,1567.89,30-09-2019,Regular Air,997.5302545,MA,58.14,1028
Wilbraham,27,Kean Nguyen,Home Office,0.16,01-03-2022,d5107ab3-cbc6-4324-b88e-642419f8db9c,High,43,0.41,Office Supplies,Wrap Bag,Avery Hi-Liter GlideStik Fluorescent Highlighter  Yellow Ink,Pens & Art Supplies,-2493.73285,East,133.3,07-03-2022,Delivery Truck,73.16889717,MA,3.26,1095
Moscow,83,Roger Demir,Home Office,0.11,28-01-2019,78f458ab-dd0e-4672-90fc-32fa60953253,Medium,48,0.4,Office Supplies,Small Box,Fellowes Twister Kit  Gray/Clear  3/pkg,Binders and Binder Accessories,-10079.38707,West,380.64,30-01-2019,Regular Air,190.865701,Idaho,8.04,83843
Dickinson,31,Carol Adams,Home Office,0.06,06-09-2019,969f5a7c-16f6-413e-8b5b-ec2891ebc48a,High,5,0.52,Technology,Small Pack,80 Minute Slim Jewel Case CD-R   10/Pack - Staples,Computer Peripherals,-13700.49722,Central,41.35,08-09-2019,Delivery Truck,28.84403751,North Dakota,8.33,58601
Muncie,78,Jack Garza,Corporate,0.03,06-06-2021,d2c39113-1c95-4c9c-9227-ff85387b2808,Critical,15,0.36,Technology,Jumbo Drum,Lexmark Z54se Color Inkjet Printer,Office Machines,26004.45137,Central,1364.1,09-06-2021,Regular Air,781.8756022,Indiana,90.97,47302
Erie,40,Maxwell Schwartz,Home Office,0.03,02-06-2020,2932dad5-3145-4391-85b1-7827bc31060c,Not Specified,47,0.68,Furniture,Jumbo Box,Hon Rectangular Conference Tables,Tables,12806.59854,East,10693.44,08-06-2020,Delivery Truck,5019.020148,Pennsylvania,227.55,16509
Deerfield Beach,54,Raymond Book,Home Office,0.03,23-08-2019,9ed7b48a-8052-4d43-8367-a1e21670b56f,Low,28,0.43,Technology,Small Pack,Imation DVD-RAM discs,Computer Peripherals,-13458.65577,South,990.64,01-09-2019,Express Air,223.6249599,Florida,35.41,33441
Inver Grove Heights,45,Linda Southworth,Consumer,0.13,16-01-2019,91ea1917-8824-4db1-8408-6a776d3edee0,Low,25,0.39,Office Supplies,Small Box,Xerox 1991,Paper,-726.86075,Central,567.75,26-01-2019,Delivery Truck,58.36506352,Minnesota,22.84,55076
Conroe,44,Cathy Prescott,Consumer,0.21,19-03-2021,e674d2de-27b2-4548-b2f9-cfa6fa30bf50,Not Specified,30,0.58,Office Supplies,Small Pack,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,Pens & Art Supplies,-626.0863,Central,1313.1,24-03-2021,Delivery Truck,1079.116803,Texas,43.98,77301
Tracy,76,Deanra Eno,,0.04,10-06-2022,1dad91ec-e1c4-469f-8a12-68c21e56531b,Critical,13,0.4,Office Supplies,Small Box,Xerox 1928,Paper,22326.85656,West,68.12,16-06-2022,Express Air,63.89161882,California,5.28,95376
Papillion,44,Neil Ducich,Corporate,0.13,02-02-2019,d85253d2-fff4-4e1c-8757-e683545421a2,Low,31,0.6,Furniture,Jumbo Box,Hon Metal Bookcases  Black,Bookcases,9982.5439,Central,2196.35,09-02-2019,Express Air,975.128635,Nebraska,70.98,68046
Davenport,69,Steven Roelle,Home Office,0.09,25-05-2021,3841b74a-e247-4204-bcf9-17c4d851b971,Medium,30,0.56,Office Supplies,Wrap Bag,Dixon My First Ticonderoga Pencil  #2,Pens & Art Supplies,18107.09276,Central,172.8,31-05-2021,Delivery Truck,159.6636749,Iowa,5.85,52803
Sterling Heights,71,Becky Pak,Home Office,0.03,28-03-2022,06fa600e-82fd-4d4e-96b5-936019fa5750,Critical,37,0.35,Office Supplies,Small Box,Staples #10 Laser & Inkjet Envelopes  4 1/8 x 9 1/2  100/Box,Envelopes,12848.00905,Central,360.75,03-04-2022,Delivery Truck,129.9049466,Michigan,9.78,48310
Sterling Heights,71,Becky Pak,Home Office,0.03,28-03-2022,00f63c6c-c639-43a6-9b3b-173a474563dd,Critical,37,0.39,Office Supplies,Small Box,Staples #10 Laser & Inkjet Envelopes  4 1/8 x 9 1/2  100/Box,Envelopes,12848.00905,Central,360.75,06-04-2022,Delivery Truck,148.6529842,Michigan,9.78,48310
Haverhill,64,Ann Steele,Home Office,0.18,11-02-2021,e8decd6d-5f51-4e65-a763-cdf168a12e67,Low,30,0.69,Furniture,Jumbo Box,O Sullivan Elevations Bookcase  Cherry Finish,Bookcases,4662.05128,East,3924,20-02-2021,Express Air,2371.09485,MA,130.98,1832
Brookfield,78,Sean Christensen,Consumer,0.14,05-05-2020,bcc9fd4c-bdfe-43d3-a19c-98b662a78cab,Medium,43,0.56,Technology,Jumbo Drum,Epson LQ-570e Dot Matrix Printer,Office Machines,-4913.3387,Central,11645.69,13-05-2020,Regular Air,6561.114888,Wisconsin,270.97,53005
Avenel,67,Craig Yedwab,Small Business,0.01,06-02-2022,35d81889-f3af-4ebd-866f-c237639c2df4,Critical,16,0.38,Office Supplies,Small Box,Fellowes PB300 Plastic Comb Binding Machine,Binders and Binder Accessories,26933.77757,East,6207.68,09-02-2022,Delivery Truck,2113.307994,New Jersey,387.99,7001
Rockford,21,Ralph Arnett,Consumer,0.01,04-04-2021,b501a98a-ab5b-4ece-a6fb-f50b2b4d1bd2,Critical,39,0.35,Office Supplies,Small Box,Staples Brown Kraft Recycled Clasp Envelopes,Envelopes,9197.60374,Central,217.23,14-04-2021,Express Air,103.0067799,Illinois,5.58,61107
Garner,68,John Castell,Home Office,0.12,21-08-2019,036f646a-319a-44c3-87c7-98c29a2f9c0b,Not Specified,27,0.36,Technology,Jumbo Drum,Hewlett-Packard Deskjet 6122 Color Inkjet Printer,Office Machines,15949.95078,South,5422.95,27-08-2019,Regular Air,2385.687558,North Carolina,200.97,27529
